position,sensor1,sensor2,sensor3,sensor4,sensor5
374,641,637,654,1371,1351
375,648,633,643,1362,1352
376,648,636,623,1374,1346
377,644,638,617,1351,1362
378,645,637,641,1380,1364
379,644,628,556,1387,1369
380,649,634,641,1386,1361
381,638,632,626,1384,1360
382,649,629,621,1383,1350
383,644,642,645,1387,1362
384,650,638,580,1378,1366
385,644,632,632,1381,1349
386,645,626,640,1383,1360
387,641,629,639,1380,1363
388,645,641,641,1377,1364
389,644,633,642,1382,1365
390,642,637,642,1386,1366
391,639,627,572,1421,1311
392,642,637,644,1390,1362
393,644,630,525,1399,1372
394,645,640,641,1399,1369
395,645,639,541,1398,1383
396,642,633,641,1387,1377
397,642,637,635,1388,1366
398,637,637,626,1388,1359
399,641,636,618,1390,1370
400,649,637,627,1387,1371
401,651,635,638,1394,1318
402,643,638,577,1379,1358
403,647,633,609,1386,1295
404,638,637,638,1401,1369
405,647,637,645,1382,1367
406,643,638,631,1383,1368
407,643,632,584,1383,1368
408,645,635,649,1377,1357
409,646,631,647,1381,1338
410,648,637,551,1382,1302
411,650,638,652,1374,1356
412,646,635,634,1386,1366
413,646,641,636,1390,1361
414,645,633,599,1385,1360
415,651,635,638,1390,1343
416,645,635,631,1399,1368
417,654,637,556,1411,1390
418,648,635,618,1425,1410
419,650,629,637,1425,1403
420,653,636,643,1421,1387
421,646,639,642,1423,1404
422,647,638,636,1409,1391
423,646,636,612,1420,1402
424,640,632,643,1410,1379
425,645,638,658,1423,1400
426,644,639,636,1422,1297
427,646,646,610,1425,1401
428,650,641,649,1420,1377
429,649,642,556,1424,1380
430,648,646,587,1425,1381
431,648,642,617,1431,1406
432,646,637,521,1427,1417
433,648,630,554,1430,1368
434,647,636,623,1433,1408
435,647,641,644,1429,1411
436,647,637,618,1421,1348
437,645,631,637,1425,1368
438,645,635,647,1422,1377
439,646,636,622,1414,1400
440,650,636,648,1411,1305
441,647,638,637,1409,1391
442,646,632,638,1421,1276
443,651,638,567,1425,1363
444,650,632,644,1423,1399
445,645,636,611,1412,1394
446,642,634,643,1392,1355
447,645,636,653,1399,1364
448,651,637,642,1391,1365
449,647,636,610,1388,1377
450,650,631,638,1395,1232
451,649,631,643,1395,1284
452,646,635,637,1390,1375
453,650,636,564,1394,1369
454,642,633,612,1391,1364
455,647,639,633,1397,1382
456,645,642,637,1395,1372
457,640,636,624,1386,1334
458,645,638,593,1395,1376
459,636,633,639,1396,1273
460,641,637,595,1386,1381
461,653,635,597,1393,1276
462,648,637,619,1387,1369
463,641,640,616,1376,1363
464,643,636,632,1380,1367
465,645,632,603,1369,1358
466,640,632,633,1380,1322
467,645,631,640,1374,1358
468,646,629,649,1396,1382
469,648,639,642,1400,1372
470,642,635,507,1396,1373
471,648,632,641,1386,1359
472,643,638,643,1389,1311
473,639,636,621,1389,1364
474,641,632,644,1387,1364
475,648,630,632,1392,1338
476,639,633,597,1381,1363
477,649,635,571,1377,1315
478,643,631,634,1380,1366
479,639,632,583,1378,1364
480,640,636,627,1368,1339
481,641,631,644,1369,1349
482,648,635,635,1360,1341
483,646,629,624,1367,1346
484,644,630,591,1370,1337
485,644,634,632,1368,1340
486,649,630,622,1373,1302
487,646,635,609,1368,1310
488,646,630,628,1366,1330
489,641,637,500,1365,1353
490,648,636,571,1373,1350
491,645,634,635,1373,1353
492,642,626,639,1372,1289
493,646,637,587,1370,1345
494,644,633,594,1375,1310
495,645,642,640,1377,1340
496,647,634,568,1380,1323
497,635,635,625,1364,1308
498,639,637,630,1368,1322
499,641,623,634,1372,1347
500,644,634,644,1371,1195
501,643,635,638,1367,1359
502,640,632,636,1370,1353
503,641,636,647,1365,1357
504,641,633,641,1362,1337
505,638,630,540,1371,1245
506,644,637,633,1366,1331
507,647,632,616,1369,1353
508,642,632,619,1374,1336
509,643,634,635,1368,1346
510,646,636,637,1367,1292
511,639,635,626,1372,1336
512,644,632,579,1376,1350
513,647,637,636,1379,1363
514,639,630,529,1365,1348
515,647,636,611,1382,1360
516,646,634,634,1370,1318
517,646,634,644,1362,1336
518,646,634,640,1347,1339
519,645,631,560,1380,1324
520,647,633,622,1372,1336
521,648,633,648,1362,1288
522,642,631,559,1361,1325
523,640,631,614,1370,1320
524,635,633,610,1366,1339
525,642,640,635,1366,1337
526,644,632,560,1349,1345
527,655,630,628,1369,1347
528,647,636,554,1379,1202
529,642,633,641,1359,1340
530,645,631,632,1361,1344
531,641,637,619,1351,1330
532,638,632,515,1363,1292
533,637,630,631,1359,1312
534,641,633,552,1352,1339
535,641,632,631,1367,1314
536,637,632,621,1352,1310
537,643,633,594,1359,1305
538,635,633,515,1354,1338
539,643,635,615,1352,1333
540,642,628,617,1359,1318
541,647,635,643,1367,1345
542,642,636,638,1355,1324
543,645,632,622,1360,1342
544,637,632,628,1359,1351
545,644,628,535,1365,1338
546,635,638,637,1392,1303
547,647,642,628,1395,1313
548,647,635,551,1389,1376
549,645,636,586,1386,1368
550,647,636,625,1382,1371
551,649,635,627,1392,1400
552,644,634,559,1390,1375
553,641,638,617,1382,1365
554,639,633,633,1395,1314
555,650,636,598,1387,1372
556,651,634,606,1389,1373
557,642,639,655,1398,1378
558,639,634,513,1388,1373
559,645,635,645,1386,1269
560,649,634,637,1386,1364
561,645,637,621,1385,1331
562,646,635,640,1392,1364
563,643,633,657,1390,1342
564,636,635,642,1389,1375
565,647,634,622,1394,1380
566,647,632,577,1396,1333
567,646,636,492,1392,1375
568,642,642,646,1398,1379
569,644,636,638,1389,1377
570,645,637,634,1395,1313
571,648,633,642,1380,1372
572,637,631,633,1387,1362
573,655,629,605,1386,1276
574,647,636,629,1395,1286
575,642,634,638,1402,1363
576,635,637,575,1411,1380
577,644,638,618,1387,1313
578,644,633,618,1388,1370
579,653,636,581,1397,1375
580,646,638,588,1394,1367
581,642,641,615,1402,1380
582,648,635,596,1386,1372
583,648,634,563,1386,1374
584,646,639,660,1400,1337
585,644,638,532,1387,1367
586,648,628,621,1389,1375
587,642,637,638,1397,1373
588,649,637,627,1389,1286
589,649,634,627,1411,1398
590,645,643,643,1428,1408
591,649,638,568,1412,1285
592,647,637,589,1438,1371
593,640,642,586,1432,1412
594,639,641,638,1427,1411
595,652,636,580,1426,1347
596,645,642,623,1414,1390
597,643,640,636,1409,1407
598,650,634,641,1411,1385
599,651,641,636,1410,1311
600,649,636,634,1416,1384
601,652,637,649,1419,1356
602,647,632,593,1410,1395
603,645,639,641,1394,1390
604,655,637,596,1408,1375
605,645,637,590,1398,1378
606,645,639,647,1413,1380
607,639,634,629,1405,1359
608,652,641,586,1411,1385
609,651,635,650,1409,1377
610,651,638,651,1410,1390
611,645,636,639,1405,1382
612,644,638,567,1414,1392
613,647,633,635,1401,1386
614,652,635,522,1406,1313
615,646,632,640,1404,1293
616,645,640,643,1412,1372
617,652,638,635,1406,1379
618,648,636,635,1401,1383
619,649,632,641,1404,1386
620,644,637,621,1404,1387
621,644,636,634,1386,1381
622,647,637,626,1403,1373
623,629,632,601,1406,1391
624,645,641,644,1414,1375
625,653,642,534,1415,1392
626,648,639,556,1411,1389
627,645,636,645,1403,1386
628,646,636,631,1402,1294
629,647,634,624,1400,1391
630,637,636,636,1393,1367
631,641,638,635,1382,1364
632,634,638,630,1387,1345
633,646,642,613,1394,1372
634,640,638,611,1389,1372
635,645,635,645,1387,1274
636,641,633,641,1397,1380
637,649,642,633,1381,1383
638,642,633,623,1393,1333
639,646,638,636,1378,1282
640,644,638,642,1378,1365
641,644,635,506,1380,1355
642,654,631,632,1382,1363
643,640,635,586,1375,1361
644,645,636,614,1382,1365
645,643,637,544,1375,1350
646,643,633,579,1366,1325
647,651,638,514,1378,1347
648,648,637,613,1375,1355
649,645,629,602,1382,1329
650,643,633,632,1398,1342
651,641,637,583,1399,1330
652,650,638,636,1393,1348
653,648,631,644,1402,1334
654,648,642,639,1399,1346
655,644,639,599,1403,1380
656,649,636,640,1412,1259
657,650,636,645,1409,1388
658,644,637,552,1395,1381
659,643,636,623,1395,1382
660,644,636,651,1381,1366
661,641,639,573,1392,1366
662,648,633,596,1371,1359
663,650,639,656,1369,1350
664,639,630,662,1355,1220
665,644,637,498,1372,1351
666,641,634,607,1369,1351
667,644,637,646,1380,1360
668,641,632,549,1381,1316
669,642,639,592,1377,1364
670,644,636,631,1373,1366
671,642,630,629,1380,1372
672,646,634,637,1381,1331
673,645,632,645,1381,1371
674,640,633,590,1376,1319
675,635,631,625,1375,1358
0,642,631,640,1366,1257
1,642,625,609,1307,1298
2,637,625,636,1303,1274
3,632,629,619,1301,1213
4,633,630,634,1299,1276
5,635,626,608,1305,1280
6,640,629,535,1285,1255
7,631,622,629,1289,1278
8,635,627,632,1296,1271
9,634,628,582,1288,1260
10,635,622,464,1283,1255
11,634,628,574,1281,1274
12,626,628,626,1284,1242
13,635,621,632,1283,1250
14,636,623,618,1283,1259
15,635,627,558,1285,1277
16,634,622,595,1275,1260
17,632,621,631,1282,1264
18,633,623,619,1280,1263
19,634,622,600,1289,1229
20,631,621,565,1287,1266
21,628,621,596,1294,1275
22,632,621,608,1281,1141
23,634,626,622,1295,1256
24,629,621,626,1258,1262
25,637,620,625,1280,1253
26,627,623,451,1278,1231
27,633,618,624,1276,1243
28,630,620,615,1276,1245
29,632,623,590,1278,1246
30,634,625,551,1279,1259
31,628,617,565,1278,1263
32,629,625,627,1277,1243
33,630,621,625,1269,1251
34,631,624,592,1279,1111
35,634,622,630,1276,1251
36,639,624,619,1280,1239
37,632,620,639,1268,1236
38,632,618,614,1267,1248
39,634,618,624,1272,1227
40,634,618,617,1281,1261
41,631,623,600,1277,1208
42,622,622,628,1273,1187
43,626,624,620,1280,1186
44,638,625,623,1275,1256
45,627,624,620,1270,1241
46,620,620,604,1266,1247
47,631,622,616,1275,1251
48,626,620,621,1270,1247
49,631,618,610,1276,1252
50,630,625,618,1287,1257
51,630,615,603,1272,1242
52,633,623,615,1268,1262
53,628,618,608,1269,1195
54,630,626,629,1275,1252
55,638,624,606,1273,1234
56,625,615,627,1280,1155
57,636,623,623,1279,1189
58,629,627,624,1275,1220
59,630,621,539,1274,1162
60,608,622,622,1280,1187
61,627,625,621,1277,1123
62,631,618,629,1272,1229
63,633,625,621,1278,1147
64,628,621,615,1277,1189
65,639,620,637,1275,1220
66,628,623,600,1276,1253
67,632,629,631,1279,1238
68,629,615,567,1267,1256
69,556,623,625,1285,1156
70,634,621,624,1277,1222
71,635,616,620,1265,1224
72,636,624,626,1293,1210
73,632,617,627,1280,1246
74,631,623,617,1275,1244
75,634,625,613,1275,1228
76,637,623,613,1281,1231
77,635,621,626,1280,1222
78,631,624,597,1281,1235
79,629,622,505,1273,1254
80,635,627,584,1273,1210
81,633,624,605,1269,1042
82,627,621,627,1272,1109
83,627,621,636,1266,1262
84,625,620,628,1271,1155
85,628,626,618,1268,1238
86,635,617,631,1278,1246
87,632,623,630,1266,1180
88,629,630,577,1270,1254
89,628,627,604,1279,1225
90,634,613,571,1269,1219
91,634,617,534,1274,1230
92,627,624,610,1265,1225
93,640,622,611,1287,1202
94,631,613,531,1280,1237
95,633,621,606,1271,1229
96,629,618,627,1282,1194
97,631,624,528,1270,1207
98,636,622,540,1276,1224
99,631,618,515,1264,1229
100,633,622,629,1269,1221
101,625,619,624,1266,1237
102,629,623,576,1272,1148
103,629,619,593,1266,1224
104,628,625,484,1281,1108
105,633,622,635,1263,1261
106,629,618,632,1267,1184
107,631,617,628,1270,1214
108,624,621,576,1278,1225
109,632,624,621,1278,1235
110,629,624,611,1285,1108
111,634,619,629,1279,1254
112,631,627,609,1264,1227
113,634,619,625,1270,1210
114,631,619,620,1269,1213
115,631,627,603,1270,1255
116,636,620,486,1278,1223
117,638,620,622,1279,1259
118,635,622,628,1279,1259
119,634,620,625,1264,1175
120,629,622,540,1276,1228
121,635,619,625,1268,1181
122,631,624,625,1282,1173
123,633,627,602,1279,1163
124,629,622,623,1276,1207
125,635,623,570,1272,1151
126,632,626,622,1275,1218
127,631,622,579,1279,1226
128,634,620,605,1273,1164
129,629,621,631,1275,1225
130,627,622,491,1273,1155
131,627,621,624,1276,1184
132,632,617,617,1268,1163
133,634,622,638,1277,1191
134,635,619,622,1278,1257
135,628,625,627,1268,1253
136,622,621,609,1271,1156
137,639,626,618,1274,1252
138,625,621,605,1271,1203
139,632,621,634,1276,1217
140,629,622,615,1272,1225
141,633,622,627,1265,1201
142,634,619,620,1263,1210
143,635,624,621,1266,1166
144,635,621,626,1269,1216
145,629,621,615,1261,1221
146,632,625,648,1269,1196
147,639,618,591,1265,1244
148,635,627,511,1271,1219
149,626,619,631,1271,1245
150,629,617,628,1265,1226
151,634,621,629,1262,1247
152,639,620,599,1375,1143
153,623,618,554,1250,1221
154,633,616,557,1255,1248
155,631,622,539,1259,1212
156,629,620,540,1265,1254
157,630,617,539,1260,1155
158,627,618,595,1263,1241
159,632,618,588,1271,1083
160,632,613,619,1268,1254
161,623,626,615,1279,1252
162,634,619,623,1269,1179
163,632,622,573,1271,1213
164,632,614,609,1259,1219
165,636,619,618,1258,1233
166,632,620,578,1259,1244
167,622,622,629,1259,1231
168,634,626,535,1273,1242
169,633,625,567,1265,1148
170,627,621,626,1265,1184
171,634,619,628,1273,1172
172,637,614,619,1267,1217
173,635,623,626,1265,1221
174,634,620,619,1264,1248
175,626,616,617,1271,1244
176,632,622,623,1266,1232
177,624,623,633,1268,1249
178,625,617,618,1265,1229
179,632,622,624,1269,1221
180,637,615,591,1274,1254
181,627,624,561,1269,1165
182,631,619,625,1264,1210
183,631,620,624,1265,1248
184,624,607,638,1276,1151
185,632,622,608,1273,1222
186,630,622,567,1279,1130
187,630,629,619,1266,1247
188,637,622,594,1270,1260
189,636,622,620,1279,1109
190,629,622,622,1274,1172
191,634,619,633,1276,1223
192,540,626,635,1292,1237
193,638,625,627,1278,1179
194,632,613,539,1270,1244
195,633,618,629,1279,1221
196,621,621,626,1268,1131
197,630,623,617,1272,1058
198,639,619,624,1273,1193
199,636,619,608,1273,1180
200,637,620,621,1290,1153
201,633,624,631,1274,1244
202,629,619,618,1278,1204
203,638,624,627,1272,1249
204,639,619,626,1292,1148
205,634,626,625,1287,1231
206,635,625,631,1284,1232
207,635,627,616,1267,1173
208,635,626,631,1277,1221
209,636,622,633,1282,1189
210,633,616,627,1281,1244
211,635,622,627,1283,1194
212,629,623,624,1281,1232
213,627,617,570,1279,1256
214,627,625,628,1276,1185
215,626,618,626,1283,1260
216,633,625,622,1279,1265
217,634,618,621,1283,1241
218,626,625,627,1285,1108
219,633,627,608,1301,1170
220,637,619,612,1265,1267
221,626,620,625,1271,1192
222,633,619,578,1264,1248
223,630,622,528,1281,1250
224,627,623,619,1276,1225
225,629,622,535,1283,1180
226,634,624,633,1270,1256
227,632,623,624,1258,1205
228,637,620,620,1272,1186
229,628,619,628,1265,1173
230,628,615,624,1264,1248
231,626,616,618,1267,1168
232,635,622,624,1268,1252
233,631,617,573,1264,1202
234,636,617,515,1264,1137
235,633,624,634,1277,1221
236,634,614,644,1269,1220
237,636,628,621,1262,1243
238,633,622,619,1267,1170
239,631,625,625,1255,1237
240,631,616,550,1265,1246
241,633,615,621,1276,1167
242,632,618,622,1266,1187
243,629,621,617,1268,1222
244,640,621,548,1265,1187
245,630,617,628,1260,1249
246,627,623,624,1255,1119
247,630,613,601,1284,1239
248,626,626,448,1271,1247
249,627,623,619,1263,1242
250,637,621,628,1277,1249
251,628,617,623,1266,1146
252,632,623,632,1265,1140
253,629,619,622,1262,1245
254,632,564,533,1280,1249
255,631,626,633,1264,1238
256,638,619,608,1269,1171
257,623,619,547,1272,1244
258,632,616,616,1257,1163
259,634,620,597,1262,1221
260,634,622,612,1271,1242
261,631,615,626,1269,1230
262,638,623,627,1265,1220
263,629,613,618,1276,1107
264,630,622,623,1262,1201
265,629,625,627,1264,1256
266,637,620,621,1260,1157
267,632,620,625,1278,1220
268,630,632,629,1273,1192
269,629,622,621,1269,1179
270,627,627,633,1266,1137
271,630,624,624,1270,1085
272,633,620,620,1285,1111
273,634,619,622,1275,1233
274,632,621,641,1278,1254
275,626,619,632,1265,1176
276,627,621,625,1274,1239
277,635,620,630,1279,1147
278,631,619,620,1273,1167
279,626,621,608,1279,1245
280,633,628,613,1290,1257
281,631,624,628,1285,1238
282,626,618,617,1290,1215
283,639,621,575,1280,1266
284,630,637,479,1294,1266
285,635,623,624,1288,1264
286,638,627,624,1296,1276
287,633,628,613,1294,1235
288,624,620,608,1292,1210
289,630,622,621,1285,1241
290,634,622,631,1291,1260
291,638,622,577,1294,1266
292,637,618,584,1289,1273
293,635,617,631,1287,1245
294,630,624,625,1290,1268
295,629,620,625,1283,1242
296,633,620,620,1285,1264
297,634,624,604,1291,1256
298,636,624,546,1311,1176
299,634,624,629,1297,1276
300,629,625,628,1287,1253
301,629,622,609,1286,1264
302,630,619,578,1279,1255
303,638,621,632,1291,1149
304,637,620,564,1292,1101
305,631,616,640,1278,1141
306,638,625,622,1276,1198
307,633,627,615,1282,1256
308,627,622,627,1286,1205
309,628,618,620,1300,1250
310,641,619,619,1282,1219
311,634,623,577,1288,1227
312,637,627,629,1296,1144
313,630,630,588,1295,1265
314,641,623,550,1289,1188
315,630,625,627,1298,1204
316,631,618,580,1295,1201
317,636,625,628,1290,1249
318,638,623,636,1323,1278
319,639,621,633,1274,1246
